Frame,Time (Seconds),Rotation X,Rotation Y,Rotation Z,Rotation W,Position X,Position Y,Position Z
3122,31.22,-0.029961,0.348937,0.719721,0.599456,0.941325,1.684504,-0.439273
3123,31.23,-0.029954,0.348989,0.719613,0.599556,0.941343,1.684493,-0.439258
3124,31.24,-0.02987,0.349097,0.719603,0.599509,0.941372,1.68449,-0.439267
3125,31.25,-0.029878,0.349108,0.719644,0.599453,0.941399,1.684497,-0.439283
3126,31.26,-0.029951,0.349034,0.719691,0.599436,0.941402,1.684484,-0.439291
3127,31.27,-0.029869,0.34894,0.719774,0.599395,0.941417,1.684468,-0.439331
3128,31.28,-0.32708,-0.088902,0.896671,0.284775,0.915332,1.693275,-0.411472
3129,31.29,-0.471437,0.037483,0.76531,0.436626,0.902527,1.700002,-0.395553
3130,31.3,-0.672946,-0.229132,0.674032,0.200806,0.912695,1.692563,-0.398424
3131,31.31,-0.454464,0.03732,0.793921,0.402194,0.928342,1.688029,-0.412178
3132,31.32,-0.267573,0.208871,0.798319,0.497457,0.93845,1.685092,-0.421215
3133,31.33,-0.153988,0.282579,0.769027,0.552299,0.940509,1.684474,-0.42923
3134,31.34,-0.088672,0.320967,0.745125,0.577846,0.941688,1.684113,-0.434298
3135,31.35,-0.051496,0.341345,0.729413,0.590583,0.942332,1.683936,-0.437395
3136,31.36,-0.030681,0.352168,0.719914,0.597294,0.942605,1.683852,-0.439218
3137,31.37,-0.019445,0.357537,0.714717,0.600807,0.942698,1.683817,-0.440223
3138,31.38,-0.01412,0.3598,0.712135,0.602668,0.942667,1.683833,-0.440715
3139,31.39,-0.012153,0.360503,0.711206,0.603387,0.942575,1.683902,-0.44092
3140,31.4,-0.012242,0.359985,0.711299,0.603584,0.942452,1.68394,-0.440902
3141,31.41,-0.013367,0.359091,0.711966,0.603307,0.942301,1.684004,-0.440807
3142,31.42,-0.015034,0.357892,0.712815,0.602978,0.942182,1.684047,-0.44064
3143,31.43,-0.016916,0.356531,0.713794,0.602576,0.942044,1.684094,-0.440454
3144,31.44,-0.018808,0.355469,0.714666,0.602113,0.941921,1.684136,-0.440267
3145,31.45,-0.020791,0.354242,0.715504,0.601777,0.941793,1.684178,-0.440057
3146,31.46,-0.02245,0.353276,0.716248,0.601399,0.941694,1.68424,-0.439875
3147,31.47,-0.02387,0.352344,0.716891,0.601124,0.941608,1.684291,-0.439728
3148,31.48,-0.025018,0.351769,0.71738,0.600832,0.941546,1.684324,-0.439623
3149,31.49,-0.025966,0.351263,0.717815,0.600568,0.941501,1.684366,-0.439561
3150,31.5,-0.026785,0.350795,0.718151,0.600404,0.941466,1.684409,-0.439503
3151,31.51,-0.027484,0.350477,0.718406,0.600253,0.941446,1.684445,-0.439472
3152,31.52,-0.027946,0.350195,0.718654,0.600099,0.941438,1.684458,-0.439454
3153,31.53,-0.028157,0.350112,0.718723,0.600055,0.941441,1.684486,-0.439447
3154,31.54,-0.028477,0.350014,0.718886,0.599902,0.941429,1.684529,-0.439461
3155,31.55,-0.028898,0.349945,0.718898,0.599908,0.941416,1.684578,-0.439423
3156,31.56,-0.029331,0.349834,0.718952,0.599886,0.941397,1.684644,-0.439408
3157,31.57,-0.270496,0.280356,0.668094,0.633942,0.918407,1.693806,-0.417167
3158,31.58,-0.403632,0.249066,0.623141,0.621887,0.904518,1.700421,-0.399159
3159,31.59,-0.492078,0.204251,0.577777,0.618316,0.895419,1.703656,-0.392041
3160,31.6,-0.703052,-0.098559,0.602726,0.364315,0.908549,1.694848,-0.396554
3161,31.61,-0.468702,0.108668,0.728296,0.487949,0.926116,1.689387,-0.411368
3162,31.62,-0.506126,0.160089,0.660223,0.531331,0.913532,1.69767,-0.3956
3163,31.63,-0.526004,0.183289,0.616079,0.55693,0.902783,1.702438,-0.387282
3164,31.64,-0.534568,0.197505,0.590269,0.571675,0.89613,1.705344,-0.38232
3165,31.65,-0.709833,-0.094281,0.612684,0.334465,0.910076,1.695404,-0.392027
3166,31.66,-0.667242,0.007131,0.586566,0.458997,0.900679,1.699691,-0.389932
3167,31.67,-0.618142,0.096348,0.579875,0.521883,0.895408,1.703207,-0.384784
3168,31.68,-0.747521,-0.130105,0.588898,0.278361,0.906106,1.695162,-0.389841
3169,31.69,-0.768391,-0.290898,0.557893,0.117084,0.917147,1.688701,-0.397648
3170,31.7,-0.761197,-0.375114,0.528497,0.02364,0.92415,1.684612,-0.402688
3171,31.71,-0.734311,-0.151101,0.60019,0.278798,0.910577,1.693569,-0.393302
3172,31.72,-0.661778,0.017836,0.60773,0.43863,0.901817,1.699357,-0.387302
3173,31.73,-0.73908,-0.19491,0.598905,0.238921,0.914261,1.691512,-0.396167
3174,31.74,-0.469686,0.07755,0.760212,0.442107,0.931063,1.686801,-0.413353
3175,31.75,-0.474491,0.16972,0.684738,0.526486,0.917655,1.69563,-0.398738
3176,31.76,-0.478882,0.21044,0.632948,0.570757,0.906137,1.700693,-0.390736
3177,31.77,-0.664671,-0.073255,0.656474,0.349125,0.916764,1.692431,-0.398309
3178,31.78,-0.393732,0.154983,0.76049,0.492555,0.932412,1.687441,-0.41465
3179,31.79,-0.197943,0.283193,0.765288,0.543098,0.94226,1.684351,-0.424959
3180,31.8,-0.339144,0.252686,0.680396,0.598492,0.920951,1.692883,-0.411251
3181,31.81,-0.421747,0.228302,0.619714,0.621259,0.907186,1.698408,-0.402301
3182,31.82,-0.47097,0.210583,0.581092,0.629424,0.898499,1.701995,-0.396636
3183,31.83,-0.682621,-0.048137,0.622597,0.379584,0.907614,1.694824,-0.397126
3184,31.84,-0.419708,0.159826,0.737626,0.504191,0.926504,1.689103,-0.413446
3185,31.85,-0.475154,0.170028,0.654037,0.56352,0.91119,1.696014,-0.403886
3186,31.86,-0.50473,0.174132,0.602249,0.593483,0.901369,1.700464,-0.397734
3187,31.87,-0.521433,0.175564,0.571094,0.60921,0.895246,1.703219,-0.393889
3188,31.88,-0.706155,-0.073501,0.607309,0.356536,0.905974,1.695486,-0.395541
3189,31.89,-0.440245,0.143017,0.737099,0.492357,0.925836,1.689405,-0.412664
3190,31.9,-0.48592,0.160216,0.655145,0.555876,0.91111,1.696155,-0.403568
3191,31.91,-0.509981,0.168458,0.604403,0.58842,0.901634,1.700459,-0.397704
3192,31.92,-0.523624,0.172226,0.573775,0.605755,0.895693,1.703146,-0.393997
3193,31.93,-0.705885,-0.076138,0.609319,0.353071,0.906495,1.69533,-0.395731
3194,31.94,-0.654617,0.025352,0.588989,0.473208,0.899067,1.699753,-0.392903
3195,31.95,-0.613487,0.087325,0.569456,0.540119,0.894407,1.702553,-0.391179
3196,31.96,-0.584718,0.124768,0.555573,0.577821,0.891585,1.704268,-0.390164
3197,31.97,-0.73092,-0.10442,0.588796,0.328895,0.904368,1.69583,-0.393617
3198,31.98,-0.669819,0.009918,0.581898,0.461127,0.898176,1.699866,-0.391873
3199,31.99,-0.619774,0.080948,0.568179,0.535257,0.894276,1.702427,-0.390808
3200,32,-0.741254,-0.133119,0.589079,0.292928,0.906291,1.69452,-0.394225
3201,32.01,-0.467318,0.110005,0.745479,0.462357,0.926873,1.688418,-0.412387
3202,32.02,-0.241318,0.242654,0.765301,0.54516,0.935434,1.685891,-0.425995
3203,32.03,-0.109074,0.308346,0.750483,0.574282,0.940526,1.684403,-0.434349
3204,32.04,-0.037814,0.340688,0.734656,0.585476,0.94338,1.683585,-0.439256
3205,32.05,-0.000877,0.356864,0.723719,0.590659,0.944814,1.683192,-0.441948
3206,32.06,0.016661,0.364632,0.717214,0.593608,0.945351,1.68307,-0.443238
3207,32.07,0.022967,0.367786,0.713834,0.595522,0.945382,1.683105,-0.443657
3208,32.08,0.022927,0.368276,0.712491,0.596828,0.945122,1.683214,-0.443574
3209,32.09,0.019497,0.367351,0.712221,0.597842,0.944741,1.68336,-0.443238
3210,32.1,0.014364,0.3656,0.712651,0.598548,0.944309,1.683516,-0.442789
3211,32.11,0.008581,0.363656,0.713337,0.599025,0.943874,1.683686,-0.442298
3212,32.12,0.002761,0.361559,0.714196,0.599326,0.943462,1.683847,-0.441824
3213,32.13,-0.002434,0.35967,0.714989,0.599518,0.943095,1.683981,-0.441416
3214,32.14,-0.007024,0.35797,0.715665,0.599693,0.942786,1.684093,-0.441073
3215,32.15,-0.250017,0.289631,0.669551,0.636637,0.919533,1.693359,-0.418549
3216,32.16,-0.387592,0.257296,0.626016,0.625839,0.905409,1.700065,-0.400283
3217,32.17,-0.479958,0.211218,0.581009,0.622459,0.896123,1.703369,-0.392979
3218,32.18,-0.695543,-0.092571,0.608664,0.370375,0.909141,1.69458,-0.397326
3219,32.19,-0.459591,0.113935,0.730854,0.491576,0.926592,1.689157,-0.411977
3220,32.2,-0.499474,0.163957,0.662188,0.533995,0.913898,1.697475,-0.39606
3221,32.21,-0.520917,0.186262,0.617074,0.559617,0.903063,1.702209,-0.387544
3222,32.22,-0.530665,0.199854,0.590381,0.574372,0.896354,1.705106,-0.382436
3223,32.23,-0.707746,-0.092315,0.613908,0.337182,0.910248,1.695246,-0.392092
3224,32.24,-0.453836,0.12336,0.742195,0.477454,0.928134,1.689201,-0.410012
3225,32.25,-0.25075,0.25602,0.766658,0.532741,0.939498,1.685374,-0.421508
3226,32.26,-0.383188,0.225454,0.678985,0.584224,0.91918,1.693438,-0.408637
3227,32.27,-0.457449,0.203488,0.617844,0.606302,0.906092,1.698652,-0.400322
3228,32.28,-0.67898,-0.065194,0.64196,0.350176,0.912265,1.692529,-0.399177
3229,32.29,-0.421165,0.14628,0.752571,0.484623,0.929235,1.687567,-0.414484
3230,32.3,-0.229343,0.252739,0.760827,0.551967,0.93567,1.685706,-0.426374
3231,32.31,-0.116285,0.307163,0.747199,0.577773,0.939579,1.684595,-0.43377
3232,32.32,-0.053308,0.33518,0.733816,0.588496,0.941845,1.683971,-0.438188
3233,32.33,-0.019243,0.349892,0.724576,0.59346,0.943042,1.683665,-0.440688
3234,32.34,-0.001985,0.35736,0.71893,0.59618,0.943591,1.683571,-0.441946
3235,32.35,0.005425,0.360767,0.715867,0.59779,0.943746,1.683568,-0.442448
3236,32.36,0.007118,0.361758,0.714535,0.598765,0.943678,1.683605,-0.442522
3237,32.37,0.005713,0.361463,0.714213,0.599343,0.943479,1.683681,-0.442348
3238,32.38,0.002534,0.360485,0.7144,0.59973,0.943241,1.683781,-0.442037
3239,32.39,-0.00137,0.359221,0.714864,0.599941,0.943,1.683885,-0.441679
3240,32.4,-0.005325,0.357809,0.715488,0.600018,0.942766,1.683948,-0.441324
3241,32.41,-0.009154,0.356403,0.716136,0.600035,0.942538,1.684024,-0.440983
3242,32.42,-0.012691,0.355116,0.716778,0.599967,0.942333,1.684107,-0.44066
3243,32.43,-0.015849,0.354006,0.717334,0.599884,0.942155,1.684153,-0.440379
3244,32.44,-0.018524,0.353128,0.717752,0.599824,0.941996,1.684196,-0.440143
3245,32.45,-0.020749,0.352309,0.718139,0.59977,0.941858,1.684238,-0.439938
3246,32.46,-0.022494,0.351592,0.71847,0.599731,0.941754,1.684274,-0.439772
3247,32.47,-0.024179,0.350835,0.718875,0.599625,0.941658,1.684292,-0.439638
3248,32.48,-0.025344,0.350404,0.719051,0.599617,0.941597,1.684333,-0.439531
3249,32.49,-0.026345,0.350032,0.719254,0.599548,0.941548,1.684331,-0.439462
3250,32.5,-0.027157,0.349699,0.719441,0.599482,0.941512,1.684353,-0.439415
3251,32.51,-0.027746,0.34944,0.719589,0.599428,0.94148,1.684357,-0.439365
3252,32.52,-0.028217,0.349229,0.719681,0.599418,0.941452,1.684369,-0.43933
3253,32.53,-0.028607,0.349144,0.719711,0.599414,0.941444,1.68439,-0.439287
3254,32.54,-0.028959,0.349007,0.719744,0.599436,0.941428,1.684402,-0.439264
3255,32.55,-0.029229,0.348949,0.719765,0.599432,0.94142,1.68442,-0.439235
3256,32.56,-0.029492,0.34898,0.719744,0.599426,0.941399,1.684454,-0.439203
3257,32.57,-0.029566,0.349042,0.719681,0.599462,0.941382,1.68448,-0.439176
3258,32.58,-0.029653,0.348963,0.719697,0.599485,0.941369,1.684477,-0.439168
3259,32.59,-0.029723,0.348926,0.719682,0.599521,0.941347,1.684466,-0.439166
3260,32.6,-0.029852,0.348844,0.719709,0.599529,0.941332,1.68448,-0.439165
3261,32.61,-0.029865,0.348851,0.719739,0.599489,0.941314,1.684498,-0.439166
3262,32.62,-0.029932,0.348835,0.719722,0.599515,0.941304,1.684512,-0.43917
3263,32.63,-0.271013,0.279532,0.668344,0.633822,0.918316,1.693595,-0.416931
3264,32.64,-0.40434,0.248205,0.622829,0.622083,0.904372,1.70015,-0.398927
3265,32.65,-0.674259,-0.046621,0.644165,0.358125,0.90972,1.693991,-0.395992
3266,32.66,-0.658567,0.026747,0.591637,0.464263,0.899097,1.699262,-0.390393
3267,32.67,-0.638143,0.073302,0.558196,0.525184,0.89268,1.702517,-0.387266
3268,32.68,-0.619319,0.103649,0.538801,0.5616,0.889011,1.704432,-0.38572
3269,32.69,-0.759019,-0.126961,0.560107,0.306677,0.90151,1.696182,-0.389312
3270,32.7,-0.507443,0.09742,0.719707,0.463717,0.92268,1.689795,-0.407852
3271,32.71,-0.287403,0.225827,0.754047,0.545725,0.931857,1.686995,-0.42198
3272,32.72,-0.150456,0.292989,0.748258,0.575873,0.937532,1.685298,-0.430902
3273,32.73,-0.072576,0.327551,0.736608,0.587241,0.940897,1.684304,-0.436342
3274,32.74,-0.02975,0.345709,0.727298,0.592147,0.942776,1.683776,-0.439529
3275,32.75,-0.007306,0.355065,0.721355,0.594578,0.943699,1.683533,-0.441282
3276,32.76,0.003259,0.359598,0.717821,0.596164,0.944051,1.683462,-0.442087
3277,32.77,0.006781,0.361335,0.716125,0.597123,0.944054,1.683487,-0.442348
3278,32.78,0.006314,0.361546,0.715403,0.597865,0.943875,1.683585,-0.442286
3279,32.79,0.003679,0.360792,0.715308,0.598457,0.94362,1.683681,-0.442027
3280,32.8,-0.000019,0.359598,0.715568,0.598876,0.94332,1.683791,-0.441702
3281,32.81,-0.003974,0.358323,0.71596,0.599157,0.943031,1.683919,-0.441337
3282,32.82,-0.007983,0.356969,0.716474,0.599312,0.942753,1.684015,-0.440999
3283,32.83,-0.011687,0.355669,0.71698,0.599418,0.942511,1.684111,-0.440687
3284,32.84,-0.014931,0.354558,0.717412,0.599487,0.942306,1.684203,-0.440416
3285,32.85,-0.017783,0.353505,0.717864,0.59949,0.942114,1.684273,-0.440193
3286,32.86,-0.260029,0.284566,0.669292,0.635181,0.918973,1.693436,-0.417779
3287,32.87,-0.395795,0.252638,0.624648,0.623967,0.904903,1.700068,-0.399622
3288,32.88,-0.486138,0.207386,0.579243,0.620595,0.895723,1.703329,-0.392401
3289,32.89,-0.699473,-0.096054,0.60545,0.367344,0.90881,1.694521,-0.396858
3290,32.9,-0.464199,0.110733,0.729709,0.489676,0.926339,1.689079,-0.411597
3291,32.91,-0.273321,0.241897,0.760066,0.537663,0.937617,1.685623,-0.421225
3292,32.92,-0.15499,0.296618,0.751323,0.568779,0.940368,1.684709,-0.429565
3293,32.93,-0.085817,0.325892,0.739578,0.582627,0.941957,1.684213,-0.434804
3294,32.94,-0.046255,0.34167,0.730464,0.589529,0.942779,1.683973,-0.437957
3295,32.95,-0.024278,0.350225,0.724343,0.593363,0.943144,1.68387,-0.439781
3296,32.96,-0.012959,0.354682,0.720543,0.595694,0.94323,1.683877,-0.440754
3297,32.97,-0.007817,0.356716,0.718389,0.597168,0.943158,1.683924,-0.441202
3298,32.98,-0.245186,0.291036,0.671423,0.635904,0.920001,1.69314,-0.419093
3299,32.99,-0.379955,0.260564,0.628267,0.626914,0.905883,1.699813,-0.401017
3300,33,-0.471631,0.215451,0.583726,0.624828,0.896595,1.703119,-0.393771
3301,33.01,-0.689213,-0.08842,0.613824,0.374682,0.909554,1.69432,-0.398095
3302,33.02,-0.45036,0.118745,0.733757,0.494647,0.926981,1.688929,-0.412699
3303,33.03,-0.260968,0.247542,0.760759,0.540245,0.938148,1.685465,-0.422158
3304,33.04,-0.145295,0.300596,0.750742,0.570016,0.9408,1.684591,-0.430332
3305,33.05,-0.078213,0.328774,0.738604,0.583313,0.942297,1.684117,-0.435424
3306,33.06,-0.040237,0.343836,0.729453,0.589962,0.943053,1.683881,-0.438488
3307,33.07,-0.019623,0.351808,0.723461,0.593675,0.943358,1.683796,-0.440218
3308,33.08,-0.00926,0.355929,0.719781,0.59594,0.9434,1.683828,-0.441098
3309,33.09,-0.005062,0.35769,0.717756,0.597377,0.943271,1.683901,-0.441451
3310,33.1,-0.00435,0.358114,0.71677,0.598311,0.943081,1.683991,-0.44151
3311,33.11,-0.005692,0.357762,0.716392,0.598963,0.942869,1.684074,-0.441396
3312,33.12,-0.008083,0.356989,0.716452,0.599325,0.942645,1.684168,-0.441187
3313,33.13,-0.01088,0.356051,0.716681,0.599565,0.942439,1.68425,-0.44095
3314,33.14,-0.013802,0.355081,0.717002,0.599696,0.942239,1.684325,-0.4407
3315,33.15,-0.0164,0.354096,0.717384,0.599756,0.942064,1.684375,-0.440468
3316,33.16,-0.018578,0.353306,0.717753,0.599717,0.941928,1.684393,-0.44028
3317,33.17,-0.020619,0.352533,0.718031,0.599773,0.941812,1.684432,-0.440085
3318,33.18,-0.022485,0.351932,0.718255,0.59979,0.94171,1.684479,-0.439922
3319,33.19,-0.024063,0.351266,0.718548,0.599769,0.941625,1.684497,-0.439784
3320,33.2,-0.025159,0.35083,0.718741,0.599748,0.941567,1.684508,-0.439678
3321,33.21,-0.026116,0.350456,0.718868,0.599773,0.94152,1.684538,-0.439592
3322,33.22,-0.267752,0.281056,0.668709,0.634149,0.918507,1.693692,-0.417295
3323,33.23,-0.401678,0.249642,0.623634,0.622426,0.904575,1.700309,-0.399214
3324,33.24,-0.672462,-0.045038,0.645526,0.359252,0.909879,1.694181,-0.396206
3325,33.25,-0.657223,0.027787,0.592686,0.464768,0.899224,1.699498,-0.390621
3326,33.26,-0.637203,0.074006,0.559223,0.525134,0.892785,1.702755,-0.38753
3327,33.27,-0.618814,0.103983,0.539822,0.561114,0.889079,1.704688,-0.385998
3328,33.28,-0.758617,-0.126616,0.560771,0.306602,0.901535,1.696417,-0.389562
3329,33.29,-0.507049,0.097844,0.719932,0.463709,0.92269,1.690009,-0.40807
3330,33.3,-0.532345,0.129092,0.641981,0.536474,0.908883,1.696337,-0.399945
3331,33.31,-0.529638,0.171955,0.608328,0.565555,0.900633,1.70122,-0.390835
3332,33.32,-0.709859,-0.082741,0.624397,0.315251,0.909329,1.694106,-0.39329
3333,33.33,-0.661524,0.0209,0.597032,0.453323,0.900567,1.698872,-0.390904
3334,33.34,-0.620175,0.084223,0.572159,0.530023,0.895082,1.701893,-0.389532
3335,33.35,-0.59051,0.122313,0.554937,0.573047,0.891752,1.703756,-0.388826
3336,33.36,-0.735042,-0.106997,0.585502,0.324735,0.904246,1.695517,-0.392632
3337,33.37,-0.673777,0.007882,0.57809,0.46019,0.897903,1.699551,-0.391017
3338,33.38,-0.623146,0.07933,0.56418,0.535815,0.893925,1.702117,-0.390086
3339,33.39,-0.587837,0.122323,0.552625,0.578006,0.891502,1.703722,-0.389557
3340,33.4,-0.73091,-0.10451,0.587996,0.330315,0.904509,1.69532,-0.393421
3341,33.41,-0.45646,0.127031,0.737054,0.481933,0.925744,1.688909,-0.411842
3342,33.42,-0.236407,0.250018,0.758281,0.553726,0.934785,1.686176,-0.425661
3343,33.43,-0.107502,0.311041,0.746678,0.578073,0.940164,1.684561,-0.434147
3344,33.44,-0.28334,0.269591,0.680376,0.61978,0.920206,1.692804,-0.416918
3345,33.45,-0.376591,0.260247,0.63643,0.620812,0.907824,1.698963,-0.40164
3346,33.46,-0.44711,0.227999,0.594679,0.628065,0.89936,1.702029,-0.395867
3347,33.47,-0.661381,-0.068934,0.637453,0.3892,0.912599,1.693182,-0.400884
3348,33.48,-0.629066,0.027611,0.600117,0.493328,0.902633,1.698217,-0.395596
3349,33.49,-0.589574,0.111615,0.587868,0.542546,0.896889,1.702241,-0.388325
3350,33.5,-0.733475,-0.119565,0.600935,0.294273,0.907246,1.694554,-0.391977
3351,33.51,-0.761429,-0.285096,0.568282,0.126495,0.918029,1.688287,-0.398894
3352,33.52,-0.7572,-0.37176,0.536293,0.028853,0.924848,1.684356,-0.403364
3353,33.53,-0.748546,-0.416298,0.51555,-0.024149,0.929033,1.681964,-0.406189
3354,33.54,-0.741875,-0.438801,0.504423,-0.051311,0.931487,1.680592,-0.407899
3355,33.55,-0.737788,-0.449393,0.499634,-0.063876,0.932815,1.679852,-0.408918
3356,33.56,-0.735612,-0.453312,0.498785,-0.067803,0.933481,1.679527,-0.409477
3357,33.57,-0.734735,-0.453436,0.500047,-0.067186,0.933666,1.679449,-0.409743
3358,33.58,-0.734655,-0.451325,0.502516,-0.063764,0.93362,1.679504,-0.409819
3359,33.59,-0.734981,-0.448087,0.50552,-0.058904,0.933444,1.679627,-0.409802
3360,33.6,-0.735428,-0.444439,0.508644,-0.053867,0.933203,1.679808,-0.409737
3361,33.61,-0.735964,-0.440945,0.511409,-0.048844,0.932947,1.679976,-0.409648
3362,33.62,-0.736478,-0.437662,0.513904,-0.044211,0.932694,1.680124,-0.409553
3363,33.63,-0.736889,-0.434634,0.516215,-0.040133,0.932464,1.68028,-0.40946
3364,33.64,-0.737313,-0.432036,0.518059,-0.036457,0.932271,1.680394,-0.409365
3365,33.65,-0.73766,-0.429748,0.519662,-0.033557,0.932104,1.680505,-0.409291
3366,33.66,-0.737919,-0.427774,0.521081,-0.030987,0.931973,1.680606,-0.409204
3367,33.67,-0.738174,-0.426282,0.522062,-0.028884,0.931859,1.680674,-0.409132
3368,33.68,-0.73837,-0.424951,0.522959,-0.027217,0.931759,1.680749,-0.40909
3369,33.69,-0.738529,-0.423845,0.523706,-0.025745,0.931691,1.680799,-0.409049
3370,33.7,-0.738673,-0.423047,0.5242,-0.024659,0.931621,1.680858,-0.409019
3371,33.71,-0.738752,-0.422406,0.524642,-0.023865,0.93157,1.680919,-0.409009
3372,33.72,-0.738877,-0.421905,0.52491,-0.022935,0.931514,1.680942,-0.409006
3373,33.73,-0.738936,-0.421493,0.525185,-0.022294,0.93149,1.680964,-0.409014
3374,33.74,-0.738969,-0.42119,0.525395,-0.021994,0.931445,1.680998,-0.409019
3375,33.75,-0.739036,-0.420907,0.52555,-0.021445,0.931426,1.681024,-0.409013
3376,33.76,-0.739102,-0.420597,0.525721,-0.021075,0.931407,1.681064,-0.409014
3377,33.77,-0.716881,-0.147084,0.616792,0.289855,0.913509,1.692617,-0.396464
3378,33.78,-0.626777,0.057175,0.615501,0.474384,0.902231,1.699921,-0.388539
3379,33.79,-0.565661,0.14522,0.577972,0.569989,0.894733,1.703565,-0.387683
3380,33.8,-0.69464,-0.084444,0.610669,0.370714,0.908811,1.694947,-0.395934
3381,33.81,-0.62429,0.052647,0.588371,0.511185,0.899577,1.70001,-0.39279
3382,33.82,-0.559985,0.154297,0.578661,0.572504,0.894493,1.703943,-0.386878
3383,33.83,-0.532671,0.185587,0.556184,0.610311,0.890925,1.705477,-0.38725
3384,33.84,-0.687768,-0.06879,0.605893,0.393874,0.907404,1.695558,-0.396183
3385,33.85,-0.626572,0.047802,0.58632,0.511226,0.899581,1.699859,-0.393398
3386,33.86,-0.569325,0.140617,0.581361,0.564017,0.895285,1.703368,-0.387665
3387,33.87,-0.545286,0.168877,0.561442,0.599104,0.892085,1.704695,-0.388071
3388,33.88,-0.696822,-0.091062,0.606061,0.372609,0.90869,1.694706,-0.396969
3389,33.89,-0.63822,0.027476,0.589905,0.493896,0.900872,1.699001,-0.394123
3390,33.9,-0.581104,0.123658,0.586527,0.550465,0.896472,1.702608,-0.388282
3391,33.91,-0.721823,-0.100514,0.610058,0.310961,0.90753,1.694644,-0.392699
3392,33.92,-0.442161,0.136848,0.750104,0.472346,0.92751,1.688526,-0.411486
3393,33.93,-0.223657,0.259341,0.762382,0.549084,0.93572,1.685989,-0.425498
3394,33.94,-0.097911,0.318777,0.746138,0.576258,0.940613,1.684493,-0.434119
3395,33.95,-0.030598,0.347702,0.730643,0.586795,0.943364,1.683666,-0.439203
3396,33.96,0.003914,0.361833,0.720344,0.591748,0.944741,1.683279,-0.441998
3397,33.97,0.019787,0.368217,0.714561,0.594497,0.945271,1.683161,-0.443343
3398,33.98,0.025191,0.370406,0.711718,0.596341,0.945303,1.683183,-0.443799
3399,33.99,0.024602,0.370198,0.710795,0.597594,0.945045,1.683278,-0.443755
3400,34,0.020779,0.368765,0.710919,0.598477,0.944665,1.683397,-0.443427
3401,34.01,0.015239,0.366597,0.711655,0.599101,0.944222,1.683547,-0.44296
3402,34.02,0.009261,0.364325,0.712604,0.599481,0.943792,1.683712,-0.442451
3403,34.03,0.003357,0.362152,0.713615,0.599657,0.943382,1.683854,-0.441961
3404,34.04,-0.002095,0.360019,0.714576,0.599802,0.943032,1.68398,-0.441506
3405,34.05,-0.006922,0.358113,0.7154,0.599925,0.942723,1.684079,-0.441096
3406,34.06,-0.011209,0.356402,0.716272,0.599839,0.942449,1.684163,-0.440748
3407,34.07,-0.014757,0.354983,0.716895,0.599859,0.942236,1.684245,-0.440442
3408,34.08,-0.017734,0.353794,0.71743,0.599841,0.942061,1.684296,-0.440206
3409,34.09,-0.020152,0.35276,0.717889,0.599824,0.94192,1.68434,-0.440006
3410,34.1,-0.022231,0.351992,0.71827,0.599747,0.941804,1.684401,-0.439846
3411,34.11,-0.02391,0.351304,0.718566,0.599731,0.941712,1.68442,-0.439716
3412,34.12,-0.025223,0.350767,0.718768,0.599749,0.941639,1.68446,-0.439613
